sep=;
2023-10-26:14:46:04;-0.8853479349611127;0.8987950021491584
2023-10-26:14:46:04;-0.9394243132816527;0.9759411470488173
2023-10-26:14:46:04;-0.9764402532893316;0.9999302131660824
2023-10-26:14:46:04;-0.9963801626641854;0.9705022407907651
2023-10-26:14:46:04;-0.9989227437148643;0.8898986015383085
2023-10-26:14:46:04;-0.9838501176426611;0.7600708979524825
2023-10-26:14:46:04;-0.9515714329848567;0.5903595560664944
2023-10-26:14:46:04;-0.9028485856959001;0.38994992444746046
2023-10-26:14:46:04;-0.8385627459666;0.16926648087881196
2023-10-26:14:46:04;-0.7595249952090827;-0.06097683460077154
2023-10-26:14:46:04;-0.6680060510861229;-0.28630056444524565
2023-10-26:14:46:04;-0.5632364790105601;-0.4999262665768149
2023-10-26:14:46:04;-0.44885649490553003;-0.6859692639511088
2023-10-26:14:46:04;-0.32826644477391553;-0.8333912900819593
2023-10-26:14:46:04;-0.19745523502862733;-0.9400243832665768
2023-10-26:14:46:04;-0.06669061334225009;-0.9931566004495517
2023-10-26:14:46:04;0.06532440180208378;-0.9934934397459648
2023-10-26:14:46:04;0.19752866121430718;-0.9401584450016373
2023-10-26:14:46:04;0.3243922169966055;-0.83762049394889
2023-10-26:14:46:04;0.4465632632822699;-0.6896078081973381
2023-10-26:14:46:04;0.5614477588496115;-0.5036542150783008
2023-10-26:14:46:04;0.6671740184202394;-0.28867585458230216
2023-10-26:14:46:04;0.7596867278518493;-0.061065801171442904
2023-10-26:14:46:04;0.8390276361636845;0.1702223779036129
2023-10-26:14:46:04;0.9035057874507777;0.3919333395268834
2023-10-26:14:46:04;0.9524480721721199;0.5939761185870297
2023-10-26:14:46:04;0.9843788132078046;0.7631085522739172
2023-10-26:14:46:04;0.999045024352571;0.8918183464334501
2023-10-26:14:46:04;0.9962017741538032;0.971245893750438
2023-10-26:14:46:04;0.9758260406962097;0.9999727012888195
2023-10-26:14:46:04;0.9384697735307339;0.9749877357164729
2023-10-26:14:46:04;0.8844464292419498;0.8975363875699867
2023-10-26:14:46:04;0.8147474402319805;0.7716158699120417
2023-10-26:14:46:04;0.7315440183845687;0.605891279604457
2023-10-26:14:46:04;0.6344372868086131;0.4055720246062928
2023-10-26:14:46:04;0.5268961422614281;0.18494597819865694
2023-10-26:14:46:04;0.41040334815033813;-0.045052172447914575
2023-10-26:14:46:04;0.28596970602202704;-0.27405224921400706
2023-10-26:14:46:04;0.1556774635375304;-0.4895624059232845
2023-10-26:14:46:04;0.024364514062074568;-0.6761274716385093
2023-10-26:14:46:04;-0.10668686774906976;-0.8261240110451319
2023-10-26:14:46:04;-0.23621726602434787;-0.932927818122092
2023-10-26:14:46:04;-0.3619235705535883;-0.9905505303699278
2023-10-26:14:46:04;-0.4814460450565399;-0.9956440621712932
2023-10-26:14:46:04;-0.5936567103128066;-0.9471284977929829
2023-10-26:14:46:04;-0.6945040913135985;-0.8483857178265035
2023-10-26:14:46:04;-0.783204170154585;-0.7045594471122482
2023-10-26:14:46:04;-0.859248180002464;-0.520391891003285
2023-10-26:14:46:04;-0.9191409992208432;-0.31090170391949856
2023-10-26:14:46:04;-0.9633939175053521;-0.08243645727023301
2023-10-26:14:46:04;-0.9907194753339819;0.15322797807392743
2023-10-26:14:46:04;-0.9999936763051722;0.37668340848191484
2023-10-26:14:46:04;-0.9915670872383417;0.5809267515802048
2023-10-26:14:46:04;-0.9656502595697758;0.7528920850369343
2023-10-26:14:46:04;-0.923002308446263;0.8836773339453944
2023-10-26:14:46:04;-0.8645817093173997;0.9671514867729538
2023-10-26:14:46:04;-0.7899859689157438;0.9997275989722303
2023-10-26:14:46:04;-0.7010924005563682;0.9778408897739582
2023-10-26:14:46:04;-0.60085360336282;0.9036671910339377
2023-10-26:14:46:04;-0.4906050824601964;0.7818540982236847
2023-10-26:14:46:04;-0.37174277895777547;0.6184840207324072
2023-10-26:14:46:04;-0.24714551311544036;0.4234908994967151
2023-10-26:14:46:04;-0.11535444335406589;0.20120001638668447
2023-10-26:14:46:05;0.01855950267096748;-0.032213265786070276
2023-10-26:14:46:05;0.15027402448368918;-0.26067118982022414
2023-10-26:14:46:05;0.2803780340398056;-0.4768492671217942
2023-10-26:14:46:05;0.4040111260051633;-0.665048342473693
2023-10-26:14:46:05;0.5204923051931233;-0.817890912310854
2023-10-26:14:46:05;0.6301920479590407;-0.9294387337608231
2023-10-26:14:46:05;0.7268655296646421;-0.9892147226704131
2023-10-26:14:46:05;0.810925546136642;-0.9964763628594273
2023-10-26:14:46:05;0.880879645330094;-0.9508128199872357
2023-10-26:14:46:05;0.9358608903768143;-0.8537470413255962
2023-10-26:14:46:05;0.9740024650882024;-0.7123727127164918
2023-10-26:14:46:05;0.9954858753318132;-0.530596190168013
2023-10-26:14:46:05;0.9993050723032507;-0.3218815381324598
2023-10-26:14:46:05;0.9857990185854705;-0.0975303776258885
2023-10-26:14:46:05;0.9548567982686198;0.1344634399645563
2023-10-26:14:46:05;0.9074787456529139;0.35765636685696833
2023-10-26:14:46:05;0.843499641685016;0.564099546843194
2023-10-26:14:46:05;0.7647794068444926;0.7394205685515375
2023-10-26:14:46:05;0.6735610926021319;0.8736498534122059
2023-10-26:14:46:05;0.5706183701550142;0.9617250670182212
2023-10-26:14:46:05;0.45608373760554444;0.999047673347229
2023-10-26:14:46:05;0.33463215269285534;0.982378116224925
2023-10-26:14:46:05;0.20599742654253106;0.9122548170476988
2023-10-26:14:46:05;0.07488815507438966;0.7936816758163009
2023-10-26:14:46:05;-0.056607171488271504;0.6338685680325243
2023-10-26:14:46:05;-0.1875179851265114;0.4399559318503931
2023-10-26:14:46:05;-0.3147824823079896;0.2233619771023606
2023-10-26:14:46:05;-0.4367763581850419;-0.005360667927939005
2023-10-26:14:46:05;-0.5525573162341049;-0.23657679152129468
2023-10-26:14:46:05;-0.6573236478644752;-0.45248318240322144
2023-10-26:14:46:05;-0.7515467100677045;-0.6461628651938267
2023-10-26:14:46:05;-0.8327092661362201;-0.8053760024584438
2023-10-26:14:46:05;-0.898215347003806;-0.9194979364630368
2023-10-26:14:46:05;-0.9483049360661331;-0.9851215214626011
2023-10-26:14:46:05;-0.9821666603276481;-0.998112827236632
2023-10-26:14:46:05;-0.9984515079859434;-0.9567917076695558
2023-10-26:14:46:05;-0.9970960024296667;-0.8649040834885442
2023-10-26:14:46:05;-0.9782801238730378;-0.726323117466365
2023-10-26:14:46:05;-0.9419360592662858;-0.5472529009096014
2023-10-26:14:46:05;-0.8897304399449609;-0.3417570490596322
2023-10-26:14:46:05;-0.821309382066903;-0.11568552314088397
2023-10-26:14:46:05;-0.738089369546898;0.11735337382032503
2023-10-26:14:46:05;-0.6425422547341283;0.3423004140235108
2023-10-26:14:46:05;-0.536601452809558;0.5474603880791179
2023-10-26:14:46:05;-0.4197445126239607;0.7260069305187523
2023-10-26:14:46:05;-0.29575881634702755;0.8649732515460951
2023-10-26:14:46:05;-0.16623091826234596;0.9575193846053466
2023-10-26:14:46:05;-0.0328039255132975;0.998337008835285
2023-10-26:14:46:05;0.09926040296760254;0.9849468507506065
2023-10-26:14:46:05;0.2311222374003388;0.9179590201164218
2023-10-26:14:46:05;0.35724364510494755;0.8026691021509585
2023-10-26:14:46:05;0.47762859216976633;0.6439421485224238
2023-10-26:14:46:05;0.5891872982079123;0.4515183974615622
2023-10-26:14:46:05;0.6903429783407902;0.23539329219267013
2023-10-26:14:46:05;0.7803289411860238;0.004473097029057973
2023-10-26:14:46:05;0.8559521995276604;-0.2249321114989153
2023-10-26:14:46:05;0.9165017699163562;-0.44181615043017786
2023-10-26:14:46:05;0.961235063183899;-0.6357454245034125
2023-10-26:14:46:05;0.9893577486679039;-0.796991065004265
2023-10-26:14:46:05;0.9999129521111142;-0.9146917222589876
2023-10-26:14:46:05;0.9927564108633073;-0.983447598024475
2023-10-26:14:46:05;0.9679076151322834;-0.9986695006447657
2023-10-26:14:46:05;0.926280257353143;-0.9601663994522961
2023-10-26:14:46:05;0.8678467126164069;-0.8693346837376978
2023-10-26:14:46:05;0.7949980074372329;-0.7332718227074241
2023-10-26:14:46:05;0.7072847154522603;-0.5561542657702642
2023-10-26:14:46:05;0.6082708725789073;-0.3514827946826802
2023-10-26:14:46:05;0.49894706356065577;-0.12867712459476502
2023-10-26:14:46:05;0.38108018825568035;0.10077700318911406
2023-10-26:14:46:05;0.25867048501367756;0.321446085092429
2023-10-26:14:46:05;0.13096679229069672;0.5271844959275095
2023-10-26:14:46:05;-0.0005033374247691045;0.7075441226191184
2023-10-26:14:46:05;-0.13212510030261004;0.8505514507734776
2023-10-26:14:46:05;-0.26011434496456176;0.947598273781229
2023-10-26:14:46:05;-0.38543311835297484;0.9956576693514722
2023-10-26:14:46:05;-0.5032639761442896;0.990597315638201
2023-10-26:14:46:05;-0.6134325641306534;0.9323131842316233
2023-10-26:14:46:05;-0.7129822082686132;0.8234175912251234
2023-10-26:14:46:05;-0.799661416193587;0.6703476418038639
2023-10-26:14:46:05;-0.8711423418231691;0.48449843046382224
2023-10-26:14:46:05;-0.9280403328219017;0.27203037725258816
2023-10-26:14:46:05;-0.9693320604104201;0.04207243090595283
2023-10-26:14:46:05;-0.9932502299832264;-0.18787112216282525
2023-10-26:14:46:05;-0.9998626513724329;-0.4090764721483755
2023-10-26:14:46:05;-0.9890003977302032;-0.6069662821379189
2023-10-26:14:46:05;-0.9612350631838995;-0.7715653648988989
2023-10-26:14:46:05;-0.9165377216421113;-0.8968042661620703
2023-10-26:14:46:05;-0.8549436453345396;-0.975019023324781
2023-10-26:14:46:05;-0.7789123466564684;-0.9999687371389243
2023-10-26:14:46:05;-0.6885938868487017;-0.971022204815005
2023-10-26:14:46:05;-0.5858828403722827;-0.8892522981751859
2023-10-26:14:46:05;-0.47388388924137476;-0.7605958414954727
2023-10-26:14:46:05;-0.3527229487753246;-0.5900342551365451
2023-10-26:14:46:05;-0.2263039499219046;-0.3891924810246792
2023-10-26:14:46:05;-0.09666040830018757;-0.16886931230526422
2023-10-26:14:46:06;0.035154470977519586;0.06123251873220143
2023-10-26:14:46:06;0.16585865559787993;0.2872341043121422
2023-10-26:14:46:06;0.2929355776326414;0.4968846989436157
2023-10-26:14:46:06;0.41701511611743575;0.6834773088394599
2023-10-26:14:46:06;0.5333107575850627;0.8327905455990584
2023-10-26:14:46:06;0.6389239510689632;0.9365518968548927
2023-10-26:14:46:06;0.7349197333366916;0.9920285865602937
2023-10-26:14:46:06;0.817527879082965;0.9946097879155611
2023-10-26:14:46:06;0.8863446391531115;0.9442872707864399
2023-10-26:14:46:06;0.9401421100182658;0.8422925787090977
2023-10-26:14:46:06;0.9768720899196193;0.696182508419481
2023-10-26:14:46:06;0.996438757994044;0.5147328495737036
2023-10-26:14:46:06;0.9988546898510227;0.3042942874075666
2023-10-26:14:46:06;0.983956127344803;0.07897983713399503
2023-10-26:14:46:06;0.9523064697928896;-0.1491357635263237
2023-10-26:14:46:06;0.9038239793067666;-0.3717017537387758
2023-10-26:14:46:06;0.8393290795866215;-0.5751999363668622
2023-10-26:14:46:06;0.7596964692820094;-0.7486022844929329
2023-10-26:14:46:06;0.6666583202804965;-0.8814522879398431
2023-10-26:14:46:06;0.5613981723810892;-0.9669036995479082
2023-10-26:14:46:06;0.4454048152899164;-0.999742136621307
2023-10-26:14:46:06;0.32285857726179834;-0.978067057221336
2023-10-26:14:46:06;0.1954370513828892;-0.9043655502364769
2023-10-26:14:46:06;0.0653991430410368;-0.7834453492018786
2023-10-26:14:46:06;-0.06785642813531449;-0.6184904950174968
2023-10-26:14:46:06;-0.19885895132484266;-0.42170214375703063
2023-10-26:14:46:06;-0.3254972699202464;-0.20402684182898645
2023-10-26:14:46:06;-0.4480343779239122;0.02732587401893411
2023-10-26:14:46:06;-0.5617303632212406;0.2553139608771956
2023-10-26:14:46:06;-0.6650645638707482;0.4685114899766712
2023-10-26:14:46:06;-0.7587546602571664;0.6607279544632454
2023-10-26:14:46:06;-0.8378847073533243;0.8150313683528264
2023-10-26:14:46:06;-0.9028099366412936;0.9266095766565674
2023-10-26:14:46:06;-0.9522836114651274;0.9887187752035534
2023-10-26:14:46:06;-0.9842837207669156;0.9966588905244527
2023-10-26:14:46:06;-0.9989210747132601;0.9519859670815257
2023-10-26:14:46:06;-0.9963449299405158;0.8566237963061373
2023-10-26:14:46:06;-0.9762880807789465;0.7149164056911848
2023-10-26:14:46:06;-0.9395587671133644;0.5369433450284536
2023-10-26:14:46:06;-0.8857738066359472;0.32758219890919954
2023-10-26:14:46:06;-0.8167679947509554;0.10191560384503981
2023-10-26:14:46:06;-0.7331027186356661;-0.13013656146433836
2023-10-26:14:46:06;-0.6359598984463303;-0.35633611163232165
2023-10-26:14:46:06;-0.5281662250626662;-0.5619695341315105
2023-10-26:14:46:06;-0.41102344351177295;-0.7374421670678951
2023-10-26:14:46:06;-0.2867418950904626;-0.8731325895580655
2023-10-26:14:46:06;-0.15660964543099426;-0.9622996664738295
2023-10-26:14:46:06;-0.024187798839924477;-0.9990929730602843
2023-10-26:14:46:06;0.10794688043744766;-0.9821900295044153
2023-10-26:14:46:06;0.23760860971685174;-0.9132648190299877
2023-10-26:14:46:06;0.3640089937280052;-0.7950339005601321
2023-10-26:14:46:06;0.4849321342060967;-0.632718501618909
2023-10-26:14:46:06;0.5962021367533676;-0.4378669038659738
2023-10-26:14:46:06;0.696940264125593;-0.21978595943038837
2023-10-26:14:46:06;0.7858219277827939;0.010983321287966075
2023-10-26:14:46:06;0.8605756213112998;0.24026550470634978
2023-10-26:14:46:06;0.9196453829289801;0.45422366550807897
2023-10-26:14:46:06;0.963333652267536;0.646108557074965
2023-10-26:14:46:06;0.9904024429180941;0.8047086217824889
2023-10-26:14:46:06;0.9999885963013612;0.9205466534826798
2023-10-26:14:46:06;0.9917224534116162;0.9859814452262465
2023-10-26:14:46:06;0.9661026582330657;0.997953305350815
2023-10-26:14:46:06;0.9235811515548606;0.9566201376050508
2023-10-26:14:46:06;0.8648646052238976;0.8641229263458583
2023-10-26:14:46:06;0.7911931505509663;0.7257951951515738
2023-10-26:14:46:06;0.7041686628304906;0.549741148899237
2023-10-26:14:46:06;0.6038310977756948;0.34232152693327794
2023-10-26:14:46:06;0.4927157033229708;0.11621448011301629
2023-10-26:14:46:06;0.3725492289294821;-0.11679845198258633
2023-10-26:14:46:06;0.2457546676270649;-0.3434747326048312
2023-10-26:14:46:06;0.11521754369510627;-0.5505780294575428
2023-10-26:14:46:06;-0.0184456720241491;-0.729381738796301
2023-10-26:14:46:06;-0.15013776948553825;-0.8668625823192393
2023-10-26:14:46:06;-0.2786175230703079;-0.9578023042011597
2023-10-26:14:46:06;-0.4014442880338977;-0.9980320431118404
2023-10-26:14:46:06;-0.5179804354510629;-0.986055583818885
2023-10-26:14:46:06;-0.6261638503308025;-0.9216710369460049
2023-10-26:14:46:06;-0.722822134214205;-0.8091304781692424
2023-10-26:14:46:06;-0.8071359590518338;-0.6538854735561836
2023-10-26:14:46:06;-0.8783141707171631;-0.4616805494687513
2023-10-26:14:46:06;-0.9336865377426714;-0.24590495564370526
2023-10-26:14:46:06;-0.9729966884160076;-0.015171446660851249
2023-10-26:14:46:06;-0.9950638706017453;0.21675250060289708
2023-10-26:14:46:06;-0.9994572759267897;0.4350513265932603
2023-10-26:14:46:06;-0.9861162218655529;0.6321992389801615
2023-10-26:14:46:06;-0.9556005141782252;0.7930935166748481
2023-10-26:14:46:06;-0.9089357797073383;0.9107360102796871
2023-10-26:14:46:06;-0.8457052254332585;0.9813823583406974
2023-10-26:14:46:06;-0.7665985825283009;0.9991239292181755
2023-10-26:14:46:06;-0.6752025707947238;0.9628677787329744
2023-10-26:14:46:06;-0.5709578575951886;0.8741526729674778
2023-10-26:14:46:06;-0.45688877367024305;0.7383546275241206
2023-10-26:14:46:06;-0.3362663564992447;0.5649922816169703
2023-10-26:14:46:06;-0.20822212700077947;0.35913110059502434
2023-10-26:14:46:06;-0.07774403080713917;0.1360285965000702
2023-10-26:14:46:07;0.0538191074356853;-0.0938285864101161
2023-10-26:14:46:07;0.1846154621766638;-0.3190044485934552
2023-10-26:14:46:07;0.3125891145527072;-0.5278723528774588
2023-10-26:14:46:07;0.4348321283453693;-0.7082234231001916
2023-10-26:14:46:07;0.5506505580878223;-0.8522329709545411
2023-10-26:14:46:07;0.6571926824584833;-0.9504381122283662
2023-10-26:14:46:07;0.7510662364974194;-0.9964634724280113
2023-10-26:14:46:07;0.8313780524332485;-0.9892571389049201
2023-10-26:14:46:07;0.8974184488956185;-0.9293173577161142
2023-10-26:14:46:07;0.9480498079078489;-0.8189161631720576
2023-10-26:14:46:07;0.9820961794981109;-0.6628421166446876
2023-10-26:14:46:07;0.9984120936211355;-0.4720320841074159
2023-10-26:14:46:07;0.9971928369178115;-0.25882459187042567
2023-10-26:14:46:07;0.9786997883193914;-0.031114264547213256
2023-10-26:14:46:07;0.9433581131984086;0.19755582862215634
2023-10-26:14:46:07;0.8920141177012826;0.41488313522640713
2023-10-26:14:46:07;0.8244655506689735;0.6129053728339068
2023-10-26:14:46:07;0.7426850271767431;0.7777371243640583
2023-10-26:14:46:07;0.6464709303623588;0.9025994935454367
2023-10-26:14:46:07;0.5406983281161645;0.9770656388391289
2023-10-26:14:46:07;0.4260513395144208;0.9998887046684103
2023-10-26:14:46:07;0.30302256976660885;0.9698026028944536
2023-10-26:14:46:07;0.17496035745681765;0.8882057009143852
2023-10-26:14:46:07;0.04404275560403538;0.7596404537305099
2023-10-26:14:46:07;-0.08756430155777913;0.5909421974715362
2023-10-26:14:46:07;-0.21786160212551478;0.3906340181447838
2023-10-26:14:46:07;-0.34398327329638617;0.17030356642288824
2023-10-26:14:46:07;-0.46549661403973025;-0.06164295063938072
2023-10-26:14:46:07;-0.5796426865589379;-0.2920287920099948
2023-10-26:14:46:07;-0.6822718685997619;-0.5041129218016299
2023-10-26:14:46:07;-0.7733258702862729;-0.6899809038285456
2023-10-26:14:46:07;-0.8506440041866824;-0.8384623473422745
2023-10-26:14:46:07;-0.9125521853609381;-0.941121675645802
2023-10-26:14:46:07;-0.9585397128986055;-0.9935941344974853
2023-10-26:14:46:07;-0.987985465371283;-0.9927015037069029
2023-10-26:14:46:07;-0.9997683103160494;-0.9377280546790178
2023-10-26:14:46:07;-0.9938709217234583;-0.8329990531012601
2023-10-26:14:46:07;-0.9701541578495478;-0.6814418108184821
2023-10-26:14:46:07;-0.9294155169615513;-0.4941971465358637
2023-10-26:14:46:07;-0.8725144520536852;-0.2811910893662807
2023-10-26:14:46:07;-0.8004845984448723;-0.0536209053212149
2023-10-26:14:46:07;-0.7145748562721723;0.1765751606607239
2023-10-26:14:46:07;-0.6152292286476443;0.399388680972965
2023-10-26:14:46:07;-0.5063339185910003;0.5983257608607387
2023-10-26:14:46:07;-0.3872652655009108;0.7673017693463274
2023-10-26:14:46:07;-0.2600275561507474;0.8957855446823192
2023-10-26:14:46:07;-0.13006972316365725;0.9740002592058729
2023-10-26:14:46:07;0.0035053786059503797;0.9999827582708742
2023-10-26:14:46:07;0.13591060928289148;0.9717359928381433
2023-10-26:14:46:07;0.2654131281879403;0.8916386860794567
2023-10-26:14:46:07;0.39056368780643025;0.7636073962792507
2023-10-26:14:46:07;0.5090854615260314;0.594259891537656
2023-10-26:14:46:07;0.619201233659612;0.39175623661140296
2023-10-26:14:46:07;0.7175925785550803;0.16964000096139248
2023-10-26:14:46:07;0.8033966743250752;-0.061613794617504665
2023-10-26:14:46:07;0.8751714509304482;-0.2898538740376849
2023-10-26:14:46:07;0.9317342024917197;-0.5033494103622377
2023-10-26:14:46:07;0.9716138573143804;-0.6888279466499629
2023-10-26:14:46:07;0.9944708973536779;-0.838063328718546
2023-10-26:14:46:07;0.9996157558776022;-0.9412623830754278
2023-10-26:14:46:07;0.9873760327557974;-0.9934406149892543
2023-10-26:14:46:07;0.957440727797048;-0.9928765865737986
2023-10-26:14:46:07;0.9107718896522737;-0.9387124424140771
2023-10-26:14:46:07;0.8482441327163237;-0.8343875937784874
2023-10-26:14:46:07;0.7703541741372201;-0.6844198975430331
2023-10-26:14:46:07;0.6790695487734264;-0.4979464376600695
2023-10-26:14:46:07;0.5752936761681866;-0.28360318496601583
2023-10-26:14:46:07;0.46215752914735075;-0.055581890152302194
2023-10-26:14:46:07;0.3414078838041145;0.17451270063926388
2023-10-26:14:46:07;0.21519987382681396;0.394539959640746
2023-10-26:14:46:07;0.08500924331678207;0.5941351851445986
2023-10-26:14:46:07;-0.04754446216303862;0.7632769811634517
2023-10-26:14:46:07;-0.17777968631014088;0.8902587845060106
2023-10-26:14:46:07;-0.30527446735000213;0.9706773286114609
2023-10-26:14:46:07;-0.42876807235862174;0.9999481323872311
2023-10-26:14:46:07;-0.5437292835841355;0.9758167091317168
2023-10-26:14:46:07;-0.6504417077146177;0.8988623022134948
2023-10-26:14:46:07;-0.7451117389739619;0.774059044181313
2023-10-26:14:46:07;-0.8269954200567322;0.6071013978677215
2023-10-26:14:46:07;-0.8940606215453639;0.4081070734754
2023-10-26:14:46:07;-0.9456531244577954;0.18607060629114686
2023-10-26:14:46:07;-0.9802497393877663;-0.04403976245483328
2023-10-26:14:46:07;-0.9978666237335453;-0.2745348410822572
2023-10-26:14:46:07;-0.9977602955525978;-0.48781368397872366
2023-10-26:14:46:07;-0.9802645494109876;-0.6747963831998666
2023-10-26:14:46:07;-0.945162003573205;-0.8275180710522998
2023-10-26:14:46:07;-0.8929614719095955;-0.9354524922155824
2023-10-26:14:46:07;-0.8258635113868864;-0.9915623302367562
2023-10-26:14:46:07;-0.7434850027683726;-0.9946416608455706
2023-10-26:14:46:07;-0.6486261436854285;-0.9442712460428497
2023-10-26:14:46:07;-0.5428841455800155;-0.8439101613875227
2023-10-26:14:46:07;-0.42704042766170797;-0.6978506907117584
2023-10-26:14:46:07;-0.3029026493127248;-0.5131078850253746
2023-10-26:14:46:07;-0.1724258652703345;-0.29888398392064613
2023-10-26:14:46:08;-0.04022617857792916;-0.07061813974797718
2023-10-26:14:46:08;0.0915419951197281;0.1594770757848592
2023-10-26:14:46:08;0.22315681668619647;0.38349569084677076
2023-10-26:14:46:08;0.35072325491785794;0.586587343226314
2023-10-26:14:46:08;0.4708470499028171;0.7563245944196535
2023-10-26:14:46:08;0.5832624145725082;0.8864101779412
2023-10-26:14:46:08;0.6861763382469029;0.9694852051188113
2023-10-26:14:46:08;0.7761068855795056;0.9998681564303901
2023-10-26:14:46:08;0.8518969747742231;0.9773512055683703
2023-10-26:14:46:08;0.9134139629874815;0.9029413136674177
2023-10-26:14:46:08;0.9593697220323425;0.7792856449141855
2023-10-26:14:46:08;0.9881267376221177;0.6154069486752015
2023-10-26:14:46:08;0.9997747780442487;0.41696473786498783
2023-10-26:14:46:08;0.9938124915827331;0.19689055067755543
2023-10-26:14:46:08;0.970705950097592;-0.03166152403635425
2023-10-26:14:46:08;0.9313048850470835;-0.2565673194853004
2023-10-26:14:46:08;0.8755972733812923;-0.46997126965586034
2023-10-26:14:46:08;0.8044283918944177;-0.6595239360961077
2023-10-26:14:46:08;0.7182412128322294;-0.815566565466884
2023-10-26:14:46:08;0.6186199719017778;-0.9278882045659516
2023-10-26:14:46:08;0.5085773584502465;-0.9889875424953247
2023-10-26:14:46:08;0.39102699863981727;-0.9966334539738675
2023-10-26:14:46:08;0.2658117325678812;-0.9510112328894316
2023-10-26:14:46:08;0.13596106946084296;-0.8543669291554011
2023-10-26:14:46:08;0.004850596009214663;-0.7132673303210814
2023-10-26:14:46:08;-0.1265309129018223;-0.5342633616940972
2023-10-26:14:46:08;-0.2547816422821866;-0.3286010752456206
2023-10-26:14:46:08;-0.38117436559099577;-0.10112127994346216
2023-10-26:14:46:08;-0.49950260760098214;0.12926984572722813
2023-10-26:14:46:08;-0.6100030248246515;0.3545683613312489
2023-10-26:14:46:08;-0.7090848312553241;0.5594223753535
2023-10-26:14:46:08;-0.7960944411860517;0.735066004959336
2023-10-26:14:46:08;-0.8686998489644319;0.870560257062859
2023-10-26:14:46:08;-0.9269696600572497;0.9609130562694207
2023-10-26:14:46:08;-0.9688078408587009;0.9989512621594949
2023-10-26:14:46:08;-0.9930595095036664;0.982726517304218
2023-10-26:14:46:08;-0.9998939493123349;0.9139336337490511
2023-10-26:14:46:08;-0.9892296381063936;0.7963794676032931
2023-10-26:14:46:08;-0.9613456835491038;0.6366919768655116
2023-10-26:14:46:08;-0.9165125562115325;0.4423287720712897
2023-10-26:14:46:08;-0.8555677801033521;0.22417595017840758
2023-10-26:14:46:08;-0.7803120781284639;-0.0039959793572608366
2023-10-26:14:46:08;-0.6901066738402531;-0.23543915384597833
2023-10-26:14:46:08;-0.5886909225117577;-0.45200954174263414
2023-10-26:14:46:08;-0.4779733762858397;-0.643015052466941
2023-10-26:14:46:08;-0.3580074751161285;-0.8015011548109345
2023-10-26:14:46:08;-0.23153905219022436;-0.9174528820457801
2023-10-26:14:46:08;-0.1001368548395187;-0.9845876637847144
2023-10-26:14:46:08;0.03303150238730464;-0.9983442549485807
2023-10-26:14:46:08;0.1648806150207393;-0.9583574544182809
2023-10-26:14:46:08;0.29280380206546075;-0.8679363828157975
2023-10-26:14:46:08;0.4176440555651429;-0.7291434259111188
2023-10-26:14:46:08;0.5352203494229394;-0.5502916258206764
2023-10-26:14:46:08;0.6428590103854911;-0.3421132053313717
2023-10-26:14:46:08;0.7392243764979999;-0.11494745806163989
2023-10-26:14:46:08;0.8215605546958972;0.11593029072178977
2023-10-26:14:46:08;0.8896278430865646;0.34089460984384345
2023-10-26:14:46:08;0.9423488326432757;0.5486169346629306
2023-10-26:14:46:08;0.9784016798605615;0.7266689961620721
2023-10-26:14:46:08;0.9972889136343838;0.8668973081668229
